Date,S&P_500,Crude,BrentCrude,Gold,Silver,EUR_USD,Bitcoin,FTSE_100,EUROSTOXX_50,Nikkei225,ShanghaiComp,Nifty,Treasury_30Y,Treasury_10Y,Treasury_5Y
2015-01-01,3350.51904296875,314.2489929199219,56.41999816894531,52.689998626708984,1.2098628282546997,1186.0,15.734000205993652,6547.7998046875,1.6180000305175781,2058.199951171875,17408.7109375,8395.4501953125,3023.139892578125,2.122999906539917,2.697000026702881
2015-01-02,3350.51904296875,315.0320129394531,56.41999816894531,52.689998626708984,1.2089413404464722,1186.0,15.734000205993652,6547.7998046875,1.6180000305175781,2058.199951171875,17408.7109375,8395.4501953125,3023.139892578125,2.122999906539917,2.697000026702881
2015-01-03,3350.51904296875,281.0820007324219,56.41999816894531,52.689998626708984,1.2089413404464722,1186.0,15.734000205993652,6547.7998046875,1.6180000305175781,2058.199951171875,17408.7109375,8395.4501953125,3023.139892578125,2.122999906539917,2.697000026702881
2015-01-04,3350.51904296875,264.19500732421875,56.41999816894531,52.689998626708984,1.2089413404464722,1186.0,15.734000205993652,6547.7998046875,1.6180000305175781,2058.199951171875,17408.7109375,8395.4501953125,3023.139892578125,2.122999906539917,2.697000026702881
2015-01-05,3350.51904296875,274.4739990234375,53.11000061035156,50.040000915527344,1.194643259048462,1203.9000244140625,16.179000854492188,6417.2001953125,1.5679999589920044,2020.5799560546875,17408.7109375,8378.400390625,3023.139892578125,2.0390000343322754,2.6050000190734863
2015-01-06,3351.446044921875,286.1889953613281,51.099998474121094,47.93000030517578,1.193901538848877,1219.300048828125,16.60300064086914,6366.5,1.4930000305175781,2002.6099853515625,16883.189453125,8127.35009765625,3023.139892578125,1.9630000591278076,2.5230000019073486
2015-01-07,3373.9541015625,294.3370056152344,51.150001525878906,48.650001525878906,1.1875356435775757,1210.5999755859375,16.510000228881836,6419.7998046875,1.4730000495910645,2025.9000244140625,16885.330078125,8102.10009765625,3026.7900390625,1.9539999961853027,2.515000104904175
2015-01-08,3293.4560546875,283.3489990234375,50.959999084472656,48.790000915527344,1.1836000680923462,1208.4000244140625,16.35099983215332,6570.0,1.496000051498413,2062.139892578125,17167.099609375,8234.599609375,3135.080078125,2.0160000324249268,2.5929999351501465
2015-01-09,3285.412109375,290.4079895019531,50.11000061035156,48.36000061035156,1.1796069145202637,1216.0,16.38599967956543,6501.10009765625,1.4429999589920044,2044.81005859375,17197.73046875,8284.5,3042.89990234375,1.9709999561309814,2.555999994277954
2015-01-10,3285.412109375,274.7959899902344,50.11000061035156,48.36000061035156,1.1796069145202637,1216.0,16.38599967956543,6501.10009765625,1.4429999589920044,2044.81005859375,17197.73046875,8284.5,3042.89990234375,1.9709999561309814,2.555999994277954
2015-01-11,3285.412109375,265.6600036621094,50.11000061035156,48.36000061035156,1.1796069145202637,1216.0,16.38599967956543,6501.10009765625,1.4429999589920044,2044.81005859375,17197.73046875,8284.5,3042.89990234375,1.9709999561309814,2.555999994277954
2015-01-12,3229.31591796875,267.7959899902344,47.43000030517578,46.06999969482422,1.187070369720459,1232.699951171875,16.53499984741211,6501.39990234375,1.3880000114440918,2028.260009765625,17197.73046875,8323.0,3084.179931640625,1.9119999408721924,2.492000102996826
2015-01-13,3235.301025390625,225.86099243164062,46.59000015258789,45.88999938964844,1.1831519603729248,1234.300048828125,17.125,6542.2001953125,1.3589999675750732,2023.030029296875,17087.7109375,8299.400390625,3133.860107421875,1.8899999856948853,2.4820001125335693
2015-01-14,3222.43701171875,178.10299682617188,48.689998626708984,48.47999954223633,1.1778285503387451,1234.4000244140625,16.95599937438965,6388.5,1.3029999732971191,2011.27001953125,16795.9609375,8277.5498046875,3089.669921875,1.8370000123977661,2.4509999752044678
2015-01-15,3336.455078125,209.843994140625,47.66999816894531,46.25,1.1785920858383179,1264.699951171875,17.072999954223633,6498.7998046875,1.2239999771118164,1992.6700439453125,17108.69921875,8494.150390625,3157.360107421875,1.774999976158142,2.4110000133514404
2015-01-16,3376.4951171875,208.0970001220703,47.689998626708984,48.689998626708984,1.1637378931045532,1276.9000244140625,17.73900032043457,6550.2998046875,1.2829999923706055,2019.4200439453125,16864.16015625,8513.7998046875,3202.239990234375,1.815000057220459,2.434999942779541
2015-01-17,3376.4951171875,199.25999450683594,47.689998626708984,48.689998626708984,1.1637378931045532,1276.9000244140625,17.73900032043457,6550.2998046875,1.2829999923706055,2019.4200439453125,16864.16015625,8513.7998046875,3202.239990234375,1.815000057220459,2.434999942779541
2015-01-18,3376.4951171875,210.33900451660156,47.689998626708984,48.689998626708984,1.1637378931045532,1276.9000244140625,17.73900032043457,6550.2998046875,1.2829999923706055,2019.4200439453125,16864.16015625,8513.7998046875,3202.239990234375,1.815000057220459,2.434999942779541
2015-01-19,3116.35107421875,214.86099243164062,47.689998626708984,48.689998626708984,1.1566041707992554,1276.9000244140625,17.73900032043457,6585.5,1.2829999923706055,2019.4200439453125,17014.2890625,8550.7001953125,3220.89990234375,1.815000057220459,2.434999942779541
2015-01-20,3173.052001953125,211.31500244140625,47.9900016784668,46.38999938964844,1.1597968339920044,1294.199951171875,17.94700050354004,6620.10009765625,1.2929999828338623,2022.550048828125,17366.30078125,8695.599609375,3244.919921875,1.8070000410079956,2.3980000019073486
2015-01-21,3323.611083984375,226.89700317382812,49.029998779296875,47.779998779296875,1.1546944379806519,1293.699951171875,18.179000854492188,6728.0,1.3359999656677246,2032.1199951171875,17280.48046875,8729.5,3269.72998046875,1.8530000448226929,2.440000057220459
2015-01-22,3343.343994140625,233.406005859375,48.52000045776367,46.310001373291016,1.1615345478057861,1300.699951171875,18.34600067138672,6796.60009765625,1.3819999694824219,2063.14990234375,17329.01953125,8761.400390625,3322.64990234375,1.8960000276565552,2.4690001010894775
2015-01-23,3351.763916015625,232.87899780273438,48.790000915527344,45.59000015258789,1.1346745491027832,1292.5999755859375,18.284000396728516,6832.7998046875,1.3240000009536743,2051.820068359375,17511.75,8835.599609375,3382.550048828125,1.8170000314712524,2.3940000534057617
2015-01-24,3351.763916015625,247.8470001220703,48.790000915527344,45.59000015258789,1.1346745491027832,1292.5999755859375,18.284000396728516,6832.7998046875,1.3240000009536743,2051.820068359375,17511.75,8835.599609375,3382.550048828125,1.8170000314712524,2.3940000534057617
2015-01-25,3351.763916015625,253.71800231933594,48.790000915527344,45.59000015258789,1.1346745491027832,1292.5999755859375,18.284000396728516,6832.7998046875,1.3240000009536743,2051.820068359375,17511.75,8835.599609375,3382.550048828125,1.8170000314712524,2.3940000534057617
